"","Item ID","Item Name","Description","Item Image","Item Type","Item Category","Item Replaces","StorageSpace","RestoreHealth_Amount","Fuel_Amount","Item Sell Price","Stored_Qty","Max Stack","ItemUse"
"WoodenRowBoat","WoodenRowBoat","Wooden Row Boat","A simple yet sturdy row boat!","WoodenRowBoat_Item","Trade Goods","","N/A","","0","0","-1","","1","NA"
"","","","","","","","N/A","","","","","","","NA"
"","","","","","","","N/A","","","","","","","NA"
"OLD(DEV)","","","","","","","N/A","","","","","","",""
"DirtRoad","DirtRoad","Dirt Road","Used to make Maple Syrup","DirtRoad_Item","Raw Material","","N/A","","0","0","2","","1","NA"
"BirchFraming","BirchFraming","Birch Framing","Birch Framework","BirchFraming_Item","Raw Material","","N/A","","0","0","20","","1","NA"
"MapleFraming","MapleFraming","Maple Framing","Framing of a building","MapleFraming_Item","Raw Material","","N/A","","0","0","15","","1","NA"
"","","","","","","","N/A","","","","","","","NA"
"Non Tradeable (Dev)","","","","","","","N/A","","","","","","",""
"Barracks","Barracks","Barracks","A building for the guards to stay in","Barracks_Item","Non Tradeable","","N/A","","0","0","-1","","1","NA"
"BlacksmithWorkshop","BlacksmithWorkshop","Blacksmith Workshop","A workshop for the blacksmith","BlacksmithWorkshop_Item","Non Tradeable","","N/A","","0","0","-1","","1","NA"
"FishingCabin","FishingCabin","Fishing Cabin","A very small building with limited storage","FishingCabin_Item","Non Tradeable","","N/A","","0","0","-1","","1","NA"
"LandDeed","LandDeed","Land Deed","The first step to a new building!","LandDeed_Item","Non Tradeable","","N/A","","0","0","-1","","1","NA"
"MineEntrance","MineEntrance","Mine Entrance","Entrance to a mine","MineEntrance_Item","Non Tradeable","","N/A","","0","0","-1","","1","NA"
"Shipyard","Shipyard","Shipyard","A Shipyard","Shipyard_Item","Non Tradeable","","N/A","","0","0","-1","","1","NA"
"StrangeMetal","StrangeMetal","Strange Metal","????????","StrangeMetal_Item","Non Tradeable","","N/A","","0","0","-1","","1","NA"
"SimpleCabin","SimpleCabin","Simple Cabin","A simple cabin... looks livable","SimpleCabin_Item","Non Tradeable","","N/A","","0","0","-1","","1","NA"
"ElvenOakCabin","ElvenOakCabin","Elven Oak Cabin","A simple cabin... looks livable","ElvenOakCabin_Item","Non Tradeable","","N/A","","0","0","-1","","1","NA"
"MerchantsLodge","MerchantsLodge","Merchants Lodge","A means for the merchants to work from","MerchantsLodge_Item","Non Tradeable","","N/A","","0","0","-1","","1","NA"
"TravelersWagon","TravelersWagon","Travelers Wagon","A means for the merchants to work from","TravelersWagon_Item","Non Tradeable","","N/A","","0","0","-1","","1","NA"
"Gold","Gold","Gold","Yup this is your gold","Gold_Item","Raw Material","","N/A","","0","0","0","","1","NA"
